Moneda,Fecha,total_volumes
bitcoin,2020-10-06,10605.96
bitcoin,2020-10-07,10668.01
bitcoin,2020-10-08,10888.67
bitcoin,2020-10-09,11063.25
bitcoin,2020-10-10,11286.54
bitcoin,2020-10-11,11377.81
bitcoin,2020-10-12,11543.18
bitcoin,2020-10-13,11426.11
bitcoin,2020-10-14,11435.57
bitcoin,2020-10-15,11495.58
bitcoin,2020-10-16,11319.1
bitcoin,2020-10-17,11365.81
bitcoin,2020-10-18,11495.9
bitcoin,2020-10-19,11752.15
bitcoin,2020-10-20,11908.71
bitcoin,2020-10-21,12806.44
bitcoin,2020-10-22,12951.04
bitcoin,2020-10-23,12928.07
bitcoin,2020-10-24,13106.05
bitcoin,2020-10-25,13021.41
bitcoin,2020-10-26,13060.79
bitcoin,2020-10-27,13655.19
bitcoin,2020-10-28,13283.0
bitcoin,2020-10-29,13441.88
bitcoin,2020-10-30,13537.17
bitcoin,2020-10-31,13778.64
bitcoin,2020-11-01,13720.36
bitcoin,2020-11-02,13558.36
bitcoin,2020-11-03,13989.98
bitcoin,2020-11-04,14101.72
bitcoin,2020-11-05,15553.33
bitcoin,2020-11-06,15548.31
bitcoin,2020-11-07,14818.46
bitcoin,2020-11-08,15496.32
bitcoin,2020-11-09,15335.34
bitcoin,2020-11-10,15278.71
bitcoin,2020-11-11,15686.91
bitcoin,2020-11-12,16265.15
bitcoin,2020-11-13,16326.81
bitcoin,2020-11-14,16095.56
bitcoin,2020-11-15,15984.67
bitcoin,2020-11-16,16714.4
bitcoin,2020-11-17,17651.82
bitcoin,2020-11-18,17829.93
bitcoin,2020-11-19,17819.76
bitcoin,2020-11-20,18628.81
bitcoin,2020-11-21,18689.53
bitcoin,2020-11-22,18390.61
bitcoin,2020-11-23,18360.69
bitcoin,2020-11-24,19091.52
bitcoin,2020-11-25,18753.29
bitcoin,2020-11-26,17138.03
bitcoin,2020-11-27,17140.28
bitcoin,2020-11-28,17718.97
bitcoin,2020-11-29,18169.95
bitcoin,2020-11-30,19609.52
bitcoin,2020-12-01,18857.42
bitcoin,2020-12-02,19208.4
bitcoin,2020-12-03,19435.2
bitcoin,2020-12-04,18711.23
bitcoin,2020-12-05,19139.11
bitcoin,2020-12-06,19325.55
bitcoin,2020-12-07,19198.81
bitcoin,2020-12-08,18336.51
bitcoin,2020-12-09,18564.99
bitcoin,2020-12-10,18262.06
bitcoin,2020-12-11,18058.03
bitcoin,2020-12-12,18807.1
bitcoin,2020-12-13,19151.13
bitcoin,2020-12-14,19259.97
bitcoin,2020-12-15,19432.36
bitcoin,2020-12-16,21317.66
bitcoin,2020-12-17,22805.66
bitcoin,2020-12-18,23120.57
bitcoin,2020-12-19,23863.85
bitcoin,2020-12-20,23518.32
bitcoin,2020-12-21,22840.99
bitcoin,2020-12-22,23794.79
bitcoin,2020-12-23,23308.13
bitcoin,2020-12-24,23760.29
bitcoin,2020-12-25,24671.11
bitcoin,2020-12-26,26476.13
bitcoin,2020-12-27,26423.23
bitcoin,2020-12-28,27125.38
bitcoin,2020-12-29,27424.54
bitcoin,2020-12-30,28837.29
bitcoin,2020-12-31,29022.42
bitcoin,2021-01-01,29352.13
bitcoin,2021-01-02,32163.82
bitcoin,2021-01-03,33008.23
bitcoin,2021-01-04,31515.58
bitcoin,2021-01-05,34082.21
bitcoin,2021-01-06,36933.52
bitcoin,2021-01-07,39547.08
bitcoin,2021-01-08,40815.96
bitcoin,2021-01-09,40296.53
bitcoin,2021-01-10,38397.9
bitcoin,2021-01-11,35669.91
bitcoin,2021-01-12,33938.34
bitcoin,2021-01-13,37456.01
bitcoin,2021-01-14,39232.75
bitcoin,2021-01-15,36787.52
bitcoin,2021-01-16,36254.71
bitcoin,2021-01-17,35804.26
bitcoin,2021-01-18,36595.46
bitcoin,2021-01-19,36104.86
bitcoin,2021-01-20,35587.49
bitcoin,2021-01-21,30913.7
bitcoin,2021-01-22,32957.91
bitcoin,2021-01-23,32068.09
bitcoin,2021-01-24,32273.52
bitcoin,2021-01-25,32375.32
bitcoin,2021-01-26,32582.11
bitcoin,2021-01-27,30445.53
bitcoin,2021-01-28,33128.35
bitcoin,2021-01-29,34150.82
bitcoin,2021-01-30,34199.52
bitcoin,2021-01-31,33064.79
bitcoin,2021-02-01,33405.99
bitcoin,2021-02-02,35485.99
bitcoin,2021-02-03,37494.72
bitcoin,2021-02-04,36816.51
bitcoin,2021-02-05,38007.83
bitcoin,2021-02-06,39279.41
bitcoin,2021-02-07,38833.34
bitcoin,2021-02-08,46307.57
bitcoin,2021-02-09,46569.56
bitcoin,2021-02-10,44848.69
bitcoin,2021-02-11,47815.96
bitcoin,2021-02-12,47414.19
bitcoin,2021-02-13,46941.29
bitcoin,2021-02-14,48607.87
bitcoin,2021-02-15,47898.49
bitcoin,2021-02-16,49238.14
bitcoin,2021-02-17,52143.68
bitcoin,2021-02-18,51733.08
bitcoin,2021-02-19,56038.73
bitcoin,2021-02-20,56377.63
bitcoin,2021-02-21,57669.3
bitcoin,2021-02-22,54410.86
bitcoin,2021-02-23,48691.89
bitcoin,2021-02-24,49849.38
bitcoin,2021-02-25,46992.67
bitcoin,2021-02-26,46551.49
bitcoin,2021-02-27,46653.53
bitcoin,2021-02-28,44970.16
bitcoin,2021-03-01,49787.34
bitcoin,2021-03-02,48532.24
bitcoin,2021-03-03,50577.46
bitcoin,2021-03-04,48727.45
bitcoin,2021-03-05,49091.81
bitcoin,2021-03-06,49019.37
bitcoin,2021-03-07,51313.09
bitcoin,2021-03-08,52328.54
bitcoin,2021-03-09,54700.27
bitcoin,2021-03-10,56020.49
bitcoin,2021-03-11,57788.87
bitcoin,2021-03-12,57353.86
bitcoin,2021-03-13,61315.2
bitcoin,2021-03-14,59428.97
bitcoin,2021-03-15,55805.33
bitcoin,2021-03-16,56830.25
bitcoin,2021-03-17,59014.93
bitcoin,2021-03-18,57922.41
bitcoin,2021-03-19,58243.27
bitcoin,2021-03-20,58376.16
bitcoin,2021-03-21,57573.54
bitcoin,2021-03-22,54370.14
bitcoin,2021-03-23,54584.87
bitcoin,2021-03-24,52526.87
bitcoin,2021-03-25,51416.91
bitcoin,2021-03-26,55033.1
bitcoin,2021-03-27,55832.42
bitcoin,2021-03-28,55728.1
bitcoin,2021-03-29,57634.93
bitcoin,2021-03-30,58668.63
bitcoin,2021-03-31,58817.37
bitcoin,2021-04-01,58801.19
bitcoin,2021-04-02,59060.03
bitcoin,2021-04-03,57060.41
bitcoin,2021-04-04,58228.8
bitcoin,2021-04-05,58706.82
bitcoin,2021-04-06,58062.18
bitcoin,2021-04-07,56134.42
bitcoin,2021-04-08,58065.64
bitcoin,2021-04-09,58152.99
bitcoin,2021-04-10,59979.39
bitcoin,2021-04-11,59988.02
bitcoin,2021-04-12,59911.02
bitcoin,2021-04-13,63576.68
bitcoin,2021-04-14,62807.12
bitcoin,2021-04-15,63179.77
bitcoin,2021-04-16,61497.3
bitcoin,2021-04-17,60273.87
bitcoin,2021-04-18,56288.95
bitcoin,2021-04-19,55721.17
bitcoin,2021-04-20,56294.73
bitcoin,2021-04-21,54190.07
bitcoin,2021-04-22,51965.57
bitcoin,2021-04-23,51191.12
bitcoin,2021-04-24,50133.11
bitcoin,2021-04-25,48981.44
bitcoin,2021-04-26,53978.81
bitcoin,2021-04-27,54991.81
bitcoin,2021-04-28,54810.61
bitcoin,2021-04-29,53596.7
bitcoin,2021-04-30,57828.51
bitcoin,2021-05-01,57812.97
bitcoin,2021-05-02,56600.75
bitcoin,2021-05-03,57200.3
bitcoin,2021-05-04,53464.37
bitcoin,2021-05-05,57432.1
bitcoin,2021-05-06,56507.76
bitcoin,2021-05-07,57361.57
bitcoin,2021-05-08,58771.88
bitcoin,2021-05-09,58213.93
bitcoin,2021-05-10,55901.67
bitcoin,2021-05-11,56928.97
bitcoin,2021-05-12,50004.76
bitcoin,2021-05-13,49972.8
bitcoin,2021-05-14,49913.26
bitcoin,2021-05-15,46780.9
bitcoin,2021-05-16,46585.06
bitcoin,2021-05-17,43780.83
bitcoin,2021-05-18,43091.04
bitcoin,2021-05-19,37287.39
bitcoin,2021-05-20,40437.73
bitcoin,2021-05-21,37339.63
bitcoin,2021-05-22,37520.32
bitcoin,2021-05-23,34977.53
bitcoin,2021-05-24,38642.44
bitcoin,2021-05-25,38210.81
bitcoin,2021-05-26,39406.93
bitcoin,2021-05-27,38642.9
bitcoin,2021-05-28,35710.22
bitcoin,2021-05-29,34775.08
bitcoin,2021-05-30,35714.75
bitcoin,2021-05-31,37340.68
bitcoin,2021-06-01,36680.07
bitcoin,2021-06-02,37685.72
bitcoin,2021-06-03,39151.32
bitcoin,2021-06-04,36938.72
bitcoin,2021-06-05,35546.99
bitcoin,2021-06-06,35834.47
bitcoin,2021-06-07,33451.38
bitcoin,2021-06-08,33557.15
bitcoin,2021-06-09,37553.64
bitcoin,2021-06-10,36903.3
bitcoin,2021-06-11,37289.43
bitcoin,2021-06-12,35666.15
bitcoin,2021-06-13,39147.71
bitcoin,2021-06-14,40624.51
bitcoin,2021-06-15,40378.2
bitcoin,2021-06-16,38321.45
bitcoin,2021-06-17,38193.62
bitcoin,2021-06-18,35881.11
bitcoin,2021-06-19,35581.64
bitcoin,2021-06-20,35787.08
bitcoin,2021-06-21,31711.94
bitcoin,2021-06-22,32507.74
bitcoin,2021-06-23,33702.62
bitcoin,2021-06-24,34675.45
bitcoin,2021-06-25,31943.14
bitcoin,2021-06-26,32023.97
bitcoin,2021-06-27,34607.29
bitcoin,2021-06-28,34556.84
bitcoin,2021-06-29,35968.99
bitcoin,2021-06-30,35171.49
bitcoin,2021-07-01,33677.57
bitcoin,2021-07-02,33950.79
bitcoin,2021-07-03,34729.89
bitcoin,2021-07-04,35394.21
bitcoin,2021-07-05,33928.13
bitcoin,2021-07-06,34149.99
bitcoin,2021-07-07,33932.25
bitcoin,2021-07-08,32933.58
bitcoin,2021-07-09,33971.3
bitcoin,2021-07-10,33704.54
bitcoin,2021-07-11,34299.94
bitcoin,2021-07-12,33262.65
bitcoin,2021-07-13,32676.38
bitcoin,2021-07-14,32878.5
bitcoin,2021-07-15,31726.04
bitcoin,2021-07-16,31399.65
bitcoin,2021-07-17,31588.67
bitcoin,2021-07-18,31919.39
bitcoin,2021-07-19,30928.21
bitcoin,2021-07-20,29971.9
bitcoin,2021-07-21,32383.78
bitcoin,2021-07-22,32409.5
bitcoin,2021-07-23,33455.55
bitcoin,2021-07-24,34213.6
bitcoin,2021-07-25,35456.12
bitcoin,2021-07-26,37281.92
bitcoin,2021-07-27,39076.59
bitcoin,2021-07-28,40031.2
bitcoin,2021-07-29,39977.76
bitcoin,2021-07-30,41936.26
bitcoin,2021-07-31,41754.17
bitcoin,2021-08-01,39914.83
bitcoin,2021-08-02,39278.77
bitcoin,2021-08-03,38368.35
bitcoin,2021-08-04,39751.58
bitcoin,2021-08-05,40825.38
bitcoin,2021-08-06,42802.14
bitcoin,2021-08-07,44647.58
bitcoin,2021-08-08,43753.22
bitcoin,2021-08-09,46311.0
bitcoin,2021-08-10,45639.51
bitcoin,2021-08-11,45652.06
bitcoin,2021-08-12,44495.21
bitcoin,2021-08-13,47717.27
bitcoin,2021-08-14,47088.85
bitcoin,2021-08-15,47025.0
bitcoin,2021-08-16,46031.76
bitcoin,2021-08-17,44534.45
bitcoin,2021-08-18,45015.47
bitcoin,2021-08-19,46745.03
bitcoin,2021-08-20,49195.88
bitcoin,2021-08-21,48933.69
bitcoin,2021-08-22,49250.54
bitcoin,2021-08-23,49518.58
bitcoin,2021-08-24,47940.61
bitcoin,2021-08-25,49002.7
bitcoin,2021-08-26,47229.07
bitcoin,2021-08-27,49083.1
bitcoin,2021-08-28,48936.54
bitcoin,2021-08-29,48907.27
bitcoin,2021-08-30,47124.25
bitcoin,2021-08-31,47335.42
bitcoin,2021-09-01,48823.06
bitcoin,2021-09-02,49338.78
bitcoin,2021-09-03,49934.53
bitcoin,2021-09-04,50013.03
bitcoin,2021-09-05,51696.21
bitcoin,2021-09-06,52739.8
bitcoin,2021-09-07,46995.16
bitcoin,2021-09-08,46085.03
bitcoin,2021-09-09,46518.94
bitcoin,2021-09-10,44802.61
bitcoin,2021-09-11,45196.49
bitcoin,2021-09-12,46195.22
bitcoin,2021-09-13,45139.83
bitcoin,2021-09-14,47135.43
bitcoin,2021-09-15,48186.53
bitcoin,2021-09-16,47879.47
bitcoin,2021-09-17,47228.66
bitcoin,2021-09-18,48266.63
bitcoin,2021-09-19,47371.04
bitcoin,2021-09-20,42932.95
bitcoin,2021-09-21,40386.62
bitcoin,2021-09-22,43587.22
bitcoin,2021-09-23,44980.9
bitcoin,2021-09-24,42752.17
bitcoin,2021-09-25,42856.86
bitcoin,2021-09-26,43336.86
bitcoin,2021-09-27,42247.36
bitcoin,2021-09-28,41010.38
bitcoin,2021-09-29,41587.67
bitcoin,2021-09-30,43859.33
bitcoin,2021-10-01,48181.88
bitcoin,2021-10-02,47777.76
bitcoin,2021-10-03,48282.97
bitcoin,2021-10-04,49260.23
bitcoin,2021-10-05,51668.99
bitcoin,2021-10-06,55415.01
bitcoin,2021-10-07,53894.6
bitcoin,2021-10-08,54010.94
bitcoin,2021-10-09,55125.46
bitcoin,2021-10-10,54711.87
bitcoin,2021-10-11,57572.51
bitcoin,2021-10-12,56335.04
bitcoin,2021-10-13,57487.99
bitcoin,2021-10-14,57452.43
bitcoin,2021-10-15,61809.02
bitcoin,2021-10-16,61165.64
bitcoin,2021-10-17,61583.77
bitcoin,2021-10-18,62017.97
bitcoin,2021-10-19,64517.65
bitcoin,2021-10-20,66237.52
bitcoin,2021-10-21,62541.09
bitcoin,2021-10-22,61029.27
bitcoin,2021-10-23,61572.14
bitcoin,2021-10-24,61173.17
bitcoin,2021-10-25,63228.21
bitcoin,2021-10-26,60604.19
bitcoin,2021-10-27,58641.0
bitcoin,2021-10-28,60767.56
bitcoin,2021-10-29,62283.2
bitcoin,2021-10-30,61837.26
bitcoin,2021-10-31,61471.87
bitcoin,2021-11-01,61121.83
bitcoin,2021-11-02,63247.21
bitcoin,2021-11-03,63130.94
bitcoin,2021-11-04,61601.74
bitcoin,2021-11-05,61247.38
bitcoin,2021-11-06,61661.36
bitcoin,2021-11-07,63153.23
bitcoin,2021-11-08,67617.02
bitcoin,2021-11-09,67145.37
bitcoin,2021-11-10,65061.05
bitcoin,2021-11-11,65005.65
bitcoin,2021-11-12,64432.05
bitcoin,2021-11-13,64660.34
bitcoin,2021-11-14,65648.98
bitcoin,2021-11-15,63933.84
bitcoin,2021-11-16,60448.56
bitcoin,2021-11-17,60603.66
bitcoin,2021-11-18,56987.32
bitcoin,2021-11-19,58459.26
bitcoin,2021-11-20,60082.91
bitcoin,2021-11-21,59139.78
bitcoin,2021-11-22,56386.86
bitcoin,2021-11-23,57748.79
bitcoin,2021-11-24,57198.18
bitcoin,2021-11-25,58897.85
bitcoin,2021-11-26,53827.79
bitcoin,2021-11-27,54533.4
bitcoin,2021-11-28,57237.66
bitcoin,2021-11-29,57848.77
bitcoin,2021-11-30,57011.28
bitcoin,2021-12-01,57169.37
bitcoin,2021-12-02,56508.27
bitcoin,2021-12-03,53785.97
bitcoin,2021-12-04,49161.99
bitcoin,2021-12-05,49268.47
bitcoin,2021-12-06,50461.58
bitcoin,2021-12-07,50647.66
bitcoin,2021-12-08,50530.46
bitcoin,2021-12-09,47885.87
bitcoin,2021-12-10,47303.56
bitcoin,2021-12-11,49242.3
bitcoin,2021-12-12,50051.08
bitcoin,2021-12-13,46696.3
bitcoin,2021-12-14,48410.56
bitcoin,2021-12-15,48936.86
bitcoin,2021-12-16,47694.53
bitcoin,2021-12-17,46328.7
bitcoin,2021-12-18,46970.06
bitcoin,2021-12-19,46807.05
bitcoin,2021-12-20,47117.01
bitcoin,2021-12-21,49145.22
bitcoin,2021-12-22,48755.9
bitcoin,2021-12-23,50900.61
bitcoin,2021-12-24,50888.72
bitcoin,2021-12-25,50663.49
bitcoin,2021-12-26,50852.86
bitcoin,2021-12-27,50774.07
bitcoin,2021-12-28,47725.15
bitcoin,2021-12-29,46506.99
bitcoin,2021-12-30,47191.87
bitcoin,2021-12-31,46319.65
bitcoin,2022-01-01,47816.08
bitcoin,2022-01-02,47387.21
bitcoin,2022-01-03,46531.14
bitcoin,2022-01-04,45938.02
bitcoin,2022-01-05,43647.15
bitcoin,2022-01-06,43216.46
bitcoin,2022-01-07,41527.2
bitcoin,2022-01-08,41756.66
bitcoin,2022-01-09,41862.36
bitcoin,2022-01-10,41869.86
bitcoin,2022-01-11,42777.21
bitcoin,2022-01-12,43981.88
bitcoin,2022-01-13,42608.41
bitcoin,2022-01-14,43120.85
bitcoin,2022-01-15,43226.65
bitcoin,2022-01-16,43119.79
bitcoin,2022-01-17,42298.34
bitcoin,2022-01-18,42395.46
bitcoin,2022-01-19,41749.55
bitcoin,2022-01-20,40707.68
bitcoin,2022-01-21,36508.8
bitcoin,2022-01-22,35180.44
bitcoin,2022-01-23,36306.41
bitcoin,2022-01-24,36774.01
bitcoin,2022-01-25,36988.93
bitcoin,2022-01-26,36870.44
bitcoin,2022-01-27,37276.84
bitcoin,2022-01-28,37852.58
bitcoin,2022-01-29,38232.18
bitcoin,2022-01-30,37983.15
bitcoin,2022-01-31,38555.53
bitcoin,2022-02-01,38835.69
bitcoin,2022-02-02,37000.98
bitcoin,2022-02-03,37101.35
bitcoin,2022-02-04,41673.84
bitcoin,2022-02-05,41493.69
bitcoin,2022-02-06,42475.54
bitcoin,2022-02-07,43910.93
bitcoin,2022-02-08,44184.45
bitcoin,2022-02-09,44383.89
bitcoin,2022-02-10,43628.14
bitcoin,2022-02-11,42445.39
bitcoin,2022-02-12,42254.74
bitcoin,2022-02-13,42247.84
bitcoin,2022-02-14,42634.57
bitcoin,2022-02-15,44574.32
bitcoin,2022-02-16,44063.28
bitcoin,2022-02-17,40562.99
bitcoin,2022-02-18,40073.5
bitcoin,2022-02-19,40192.76
bitcoin,2022-02-20,38514.01
bitcoin,2022-02-21,37059.98
bitcoin,2022-02-22,38337.2
bitcoin,2022-02-23,37372.29
bitcoin,2022-02-24,38363.35
bitcoin,2022-02-25,39316.16
bitcoin,2022-02-26,39090.2
bitcoin,2022-02-27,37803.59
bitcoin,2022-02-28,43225.4
bitcoin,2022-03-01,44459.59
bitcoin,2022-03-02,43980.71
bitcoin,2022-03-03,42491.98
bitcoin,2022-03-04,39200.3
bitcoin,2022-03-05,39463.15
bitcoin,2022-03-06,38442.99
bitcoin,2022-03-07,38076.49
bitcoin,2022-03-08,38732.94
bitcoin,2022-03-09,41986.03
bitcoin,2022-03-10,39468.35
bitcoin,2022-03-11,38775.18
bitcoin,2022-03-12,38903.69
bitcoin,2022-03-13,37852.53
bitcoin,2022-03-14,39669.42
bitcoin,2022-03-15,39331.85
bitcoin,2022-03-16,41165.64
bitcoin,2022-03-17,41001.71
bitcoin,2022-03-18,41837.41
bitcoin,2022-03-19,42201.94
bitcoin,2022-03-20,41283.26
bitcoin,2022-03-21,41061.82
bitcoin,2022-03-22,42401.9
bitcoin,2022-03-23,42802.15
bitcoin,2022-03-24,43936.1
bitcoin,2022-03-25,44331.78
bitcoin,2022-03-26,44510.84
bitcoin,2022-03-27,46715.12
bitcoin,2022-03-28,46994.88
bitcoin,2022-03-29,47459.26
bitcoin,2022-03-30,47063.37
bitcoin,2022-03-31,45528.41
bitcoin,2022-04-01,46270.2
bitcoin,2022-04-02,45842.14
bitcoin,2022-04-03,46434.56
bitcoin,2022-04-04,46622.64
bitcoin,2022-04-05,45635.45
bitcoin,2022-04-06,43198.78
bitcoin,2022-04-07,43515.15
bitcoin,2022-04-08,42315.71
bitcoin,2022-04-09,42796.4
bitcoin,2022-04-10,42274.91
bitcoin,2022-04-11,39603.97
bitcoin,2022-04-12,40205.68
bitcoin,2022-04-13,41205.17
bitcoin,2022-04-14,39959.46
bitcoin,2022-04-15,40586.6
bitcoin,2022-04-16,40450.38
bitcoin,2022-04-17,39739.12
bitcoin,2022-04-18,40833.54
bitcoin,2022-04-19,41498.12
bitcoin,2022-04-20,41397.22
bitcoin,2022-04-21,40528.54
bitcoin,2022-04-22,39756.85
bitcoin,2022-04-23,39561.78
bitcoin,2022-04-24,39469.05
bitcoin,2022-04-25,40488.88
bitcoin,2022-04-26,38134.22
bitcoin,2022-04-27,39237.95
bitcoin,2022-04-28,39741.77
bitcoin,2022-04-29,38650.55
bitcoin,2022-04-30,37820.61
bitcoin,2022-05-01,38537.65
bitcoin,2022-05-02,38561.57
bitcoin,2022-05-03,37758.5
bitcoin,2022-05-04,39699.02
bitcoin,2022-05-05,36612.23
bitcoin,2022-05-06,36116.39
bitcoin,2022-05-07,35573.31
bitcoin,2022-05-08,34070.31
bitcoin,2022-05-09,30269.59
bitcoin,2022-05-10,31026.93
bitcoin,2022-05-11,28913.49
bitcoin,2022-05-12,29126.12
bitcoin,2022-05-13,29310.73
bitcoin,2022-05-14,30189.33
bitcoin,2022-05-15,31319.31
bitcoin,2022-05-16,29923.61
bitcoin,2022-05-17,30502.19
bitcoin,2022-05-18,28772.2
bitcoin,2022-05-19,30382.41
bitcoin,2022-05-20,29256.81
bitcoin,2022-05-21,29491.51
bitcoin,2022-05-22,30351.05
bitcoin,2022-05-23,29163.17
bitcoin,2022-05-24,29655.03
bitcoin,2022-05-25,29584.95
bitcoin,2022-05-26,29346.78
bitcoin,2022-05-27,28646.65
bitcoin,2022-05-28,29088.24
bitcoin,2022-05-29,29492.5
bitcoin,2022-05-30,31740.94
bitcoin,2022-05-31,31865.75
bitcoin,2022-06-01,29833.45
bitcoin,2022-06-02,30481.01
bitcoin,2022-06-03,29714.14
bitcoin,2022-06-04,29872.36
bitcoin,2022-06-05,29917.76
bitcoin,2022-06-06,31372.58
bitcoin,2022-06-07,31265.47
bitcoin,2022-06-08,30229.24
bitcoin,2022-06-09,30101.19
bitcoin,2022-06-10,29101.3
bitcoin,2022-06-11,28374.14
bitcoin,2022-06-12,26767.27
bitcoin,2022-06-13,22525.77
bitcoin,2022-06-14,22244.85
bitcoin,2022-06-15,22529.2
bitcoin,2022-06-16,20408.69
bitcoin,2022-06-17,20473.05
bitcoin,2022-06-18,19047.42
bitcoin,2022-06-19,20516.41
bitcoin,2022-06-20,20636.76
bitcoin,2022-06-21,20700.92
bitcoin,2022-06-22,19983.57
bitcoin,2022-06-23,21100.27
bitcoin,2022-06-24,21262.71
bitcoin,2022-06-25,21525.88
bitcoin,2022-06-26,21052.81
bitcoin,2022-06-27,20751.48
bitcoin,2022-06-28,20282.54
bitcoin,2022-06-29,20108.53
bitcoin,2022-06-30,19608.4
bitcoin,2022-07-01,19407.45
bitcoin,2022-07-02,19268.23
bitcoin,2022-07-03,19310.23
bitcoin,2022-07-04,20257.01
bitcoin,2022-07-05,20188.78
bitcoin,2022-07-06,20566.69
bitcoin,2022-07-07,21660.6
bitcoin,2022-07-08,21858.82
bitcoin,2022-07-09,21589.63
bitcoin,2022-07-10,20859.81
bitcoin,2022-07-11,19998.47
bitcoin,2022-07-12,19350.74
bitcoin,2022-07-13,20225.24
bitcoin,2022-07-14,20574.84
bitcoin,2022-07-15,20794.81
bitcoin,2022-07-16,21193.08
bitcoin,2022-07-17,20824.36
bitcoin,2022-07-18,22395.37
bitcoin,2022-07-19,23366.91
bitcoin,2022-07-20,23313.3
bitcoin,2022-07-21,23155.21
bitcoin,2022-07-22,22696.9
bitcoin,2022-07-23,22506.2
bitcoin,2022-07-24,22613.72
bitcoin,2022-07-25,21330.3
bitcoin,2022-07-26,21235.61
bitcoin,2022-07-27,22908.88
bitcoin,2022-07-28,23822.07
bitcoin,2022-07-29,23847.58
bitcoin,2022-07-30,23653.46
bitcoin,2022-07-31,23379.7
bitcoin,2022-08-01,23333.75
bitcoin,2022-08-02,23053.85
bitcoin,2022-08-03,22860.42
bitcoin,2022-08-04,22678.36
bitcoin,2022-08-05,23225.04
bitcoin,2022-08-06,22984.58
bitcoin,2022-08-07,23197.6
bitcoin,2022-08-08,23823.68
bitcoin,2022-08-09,23203.68
bitcoin,2022-08-10,23948.83
bitcoin,2022-08-11,23948.75
bitcoin,2022-08-12,24411.38
bitcoin,2022-08-13,24433.65
bitcoin,2022-08-14,24312.54
bitcoin,2022-08-15,24179.01
bitcoin,2022-08-16,23913.33
bitcoin,2022-08-17,23359.42
bitcoin,2022-08-18,23248.38
bitcoin,2022-08-19,20945.83
bitcoin,2022-08-20,21175.23
bitcoin,2022-08-21,21615.76
bitcoin,2022-08-22,21387.75
bitcoin,2022-08-23,21562.45
bitcoin,2022-08-24,21395.46
bitcoin,2022-08-25,21618.01
bitcoin,2022-08-26,20271.32
bitcoin,2022-08-27,20069.95
bitcoin,2022-08-28,19659.25
bitcoin,2022-08-29,20308.86
bitcoin,2022-08-30,19805.35
bitcoin,2022-08-31,20023.55
bitcoin,2022-09-01,20153.98
bitcoin,2022-09-02,19941.45
bitcoin,2022-09-03,19814.56
bitcoin,2022-09-04,19980.01
bitcoin,2022-09-05,19785.73
bitcoin,2022-09-06,18859.5
bitcoin,2022-09-07,19280.63
bitcoin,2022-09-08,19322.78
bitcoin,2022-09-09,21359.58
bitcoin,2022-09-10,21707.39
bitcoin,2022-09-11,21739.8
bitcoin,2022-09-12,22339.67
bitcoin,2022-09-13,20184.97
bitcoin,2022-09-14,20255.92
bitcoin,2022-09-15,19702.17
bitcoin,2022-09-16,19764.41
bitcoin,2022-09-17,20131.68
bitcoin,2022-09-18,19437.16
bitcoin,2022-09-19,19570.39
bitcoin,2022-09-20,18869.93
bitcoin,2022-09-21,18539.64
bitcoin,2022-09-22,19464.32
bitcoin,2022-09-23,19291.9
bitcoin,2022-09-24,18939.97
bitcoin,2022-09-25,18809.41
bitcoin,2022-09-26,19219.73
bitcoin,2022-09-27,19116.33
bitcoin,2022-09-28,19444.79
bitcoin,2022-09-29,19563.77
bitcoin,2022-09-30,19476.93
bitcoin,2022-10-01,19314.46
bitcoin,2022-10-02,19065.15
bitcoin,2022-10-03,19620.57
bitcoin,2022-10-04,20345.4
bitcoin,2022-10-05,20161.83
bitcoin,2022-10-06,19949.05
bitcoin,2022-10-07,19457.31
bitcoin,2022-10-08,19418.04
bitcoin,2022-10-09,19448.15
bitcoin,2022-10-10,19142.69
bitcoin,2022-10-11,19058.63
bitcoin,2022-10-12,19153.04
bitcoin,2022-10-13,19383.94
bitcoin,2022-10-14,19198.11
bitcoin,2022-10-15,19072.78
bitcoin,2022-10-16,19272.92
bitcoin,2022-10-17,19557.9
bitcoin,2022-10-18,19348.03
bitcoin,2022-10-19,19134.24
bitcoin,2022-10-20,19031.16
bitcoin,2022-10-21,19173.28
bitcoin,2022-10-22,19203.87
bitcoin,2022-10-23,19574.82
bitcoin,2022-10-24,19316.94
bitcoin,2022-10-25,20095.15
bitcoin,2022-10-26,20774.25
bitcoin,2022-10-27,20278.37
bitcoin,2022-10-28,20591.24
bitcoin,2022-10-29,20800.71
bitcoin,2022-10-30,20623.87
bitcoin,2022-10-31,20494.6
bitcoin,2022-11-01,20489.65
bitcoin,2022-11-02,20162.98
bitcoin,2022-11-03,20210.91
bitcoin,2022-11-04,21150.32
bitcoin,2022-11-05,21282.99
bitcoin,2022-11-06,20907.0
bitcoin,2022-11-07,20597.76
bitcoin,2022-11-08,18562.35
bitcoin,2022-11-09,15742.44
bitcoin,2022-11-10,17594.92
bitcoin,2022-11-11,17080.22
bitcoin,2022-11-12,16797.99
bitcoin,2022-11-13,16344.34
bitcoin,2022-11-14,16645.83
bitcoin,2022-11-15,16890.53
bitcoin,2022-11-16,16689.4
bitcoin,2022-11-17,16718.36
bitcoin,2022-11-18,16707.02
bitcoin,2022-11-19,16712.73
bitcoin,2022-11-20,16304.08
